date_time,city,state,shape
10/11/15 00:43,Morgan Hill,CA,Light
10/11/15 00:00,Springfield,OH,Rectangle
10/10/15 23:20,Stevensville,MD,Flash
10/10/15 23:15,Wylie,TX,Fireball
10/10/15 23:00,Kuna,ID,Fireball
10/10/15 23:00,Indianapolis,IN,Circle
10/10/15 22:55,Kettering,OH,Triangle
10/10/15 22:30,Smithfield,VA,Light
10/10/15 22:30,Oxnard,CA,Fireball
10/10/15 22:20,Summerville,SC,Light
10/10/15 22:15,Las Vegas,NV,Other
10/10/15 22:00,Pine Mountain,GA,Circle
10/10/15 22:00,Lakewood,CA,Fireball
10/10/15 21:30,Mexico,NY,Oval
10/10/15 20:40,Thorsby,AL,Light
10/10/15 20:35,Pontoon Beach,IL,Light
10/10/15 20:30,Muscatine,IA,Light
10/10/15 20:30,Lincoln,CA,Light
10/10/15 20:20,Williamstown,NJ,Fireball
10/10/15 20:00,Moorpark,CA,Triangle
10/10/15 19:50,Anthem,AZ,Sphere
10/10/15 19:30,Broomfield,CO,Light
10/10/15 18:46,Hillsboro/Portland,OR,Other
10/10/15 18:46,Portland/Hillsboro,OR,Other
10/10/15 18:45,Thorndike,ME,Fireball
10/10/15 18:00,Florence,AL,Light
10/10/15 15:45,North Smithfield,RI,Sphere
10/10/15 15:30,Las Vegas,NV,Light
10/10/15 15:30,Hutto,TX,Rectangle
10/10/15 07:45,Pingree Grove,IL,Sphere
10/10/15 07:20,Waterbury,CT,Rectangle
10/10/15 06:55,Diamond Bar,CA,Changing
10/10/15 04:00,Kent,OH,Circle
10/10/15 03:30,Burleson,TX,Triangle
10/10/15 03:00,Aspen,CO,Circle
10/10/15 03:00,Myrtle Beach,SC,Circle
10/10/15 02:00,Port St. John,FL,Triangle
10/9/15 23:30,Boon,MI,Flash
10/9/15 23:00,Warren,MI,Circle
10/9/15 22:25,Lakewood,CA,Fireball
10/9/15 22:00,Port St. John,FL,Flash
10/9/15 21:00,Bridgeton,MI,Triangle
10/9/15 21:00,Laytonville,CA,Light
10/9/15 20:53,Exeter,NH,Triangle
10/9/15 20:07,Crossville,TN,Formation
10/9/15 20:00,Bend,OR,Oval
10/9/15 20:00,Genoa,OH,Rectangle
10/9/15 18:30,Milford,CT,Light
10/9/15 14:00,Wesley Chapel,FL,Disk
10/9/15 11:55,Ronks,PA,Other
10/9/15 10:40,Broken Arrow,OK,Triangle
10/9/15 08:56,Albuquerque,NM,Disk
10/9/15 08:01,Kailua,HI,Triangle
10/9/15 07:25,Salt Lake City,UT,Light
10/9/15 07:07,Puget Sound (bet Seattle/Bainbridge Island),WA,Triangle
10/9/15 06:40,Pacoima,CA,Disk
10/9/15 04:35,North Tonawanda,NY,Light
10/9/15 00:00,Longmont,CO,Triangle
10/8/15 23:55,Exeter,PA,Rectangle
10/8/15 23:15,Nampa,ID,Light
10/8/15 23:00,Burlington,NC,Light
10/8/15 23:00,Martinez,CA,Triangle
10/8/15 22:19,Poplar,MT,Circle
10/8/15 22:00,Clinton,MT,Triangle
10/8/15 21:30,Stafford,VA,Circle
10/8/15 20:08,Currie,NC,Triangle
10/8/15 20:00,New Kensington,PA,Fireball
10/8/15 19:33,Texas City,TX,Sphere
10/8/15 19:00,Goffstown,NH,Light
10/8/15 06:00,Los Alamos,CA,Fireball
10/8/15 06:00,Corpus Christi,TX,Changing
10/8/15 05:00,Near Woody,CA,Circle
10/8/15 04:00,Park Ridge,NJ,Sphere
10/8/15 01:51,Marshall,MI,Triangle
10/8/15 00:00,Alexandria,IN,Light
10/7/15 21:00,Helena,AR,Fireball
10/7/15 20:00,Monroe,OH,Light
10/7/15 19:58,Taylorsville,KY,Light
10/7/15 19:58,Taylorsville,KY,Light
10/7/15 18:30,Marriottsville,MD,Rectangle
10/7/15 17:00,Tilton,NH,Triangle
10/7/15 07:50,Little Rock,AR,Other
10/6/15 22:30,Jonesboro,IL,Flash
10/6/15 22:00,Richmond,VA,Flash
10/6/15 22:00,Livonia,MI,Oval
10/6/15 21:30,Pineview,GA,Light
10/6/15 21:00,Massapequa,NY,Light
10/6/15 20:50,Hamilton,OH,Circle
10/6/15 20:15,Mountville,PA,Circle
10/6/15 20:15,Ft. Myers,FL,Flash
10/6/15 20:00,East Providence,RI,Light
10/6/15 19:20,Fernley,NV,Light
10/6/15 15:30,Crofton,MD,Circle
10/5/15 23:15,Ridgway,PA,Formation
10/5/15 21:00,Hartland,WI,Light
10/5/15 20:00,Oxford,NJ,Light
10/5/15 19:20,Salem,NH,Circle
10/5/15 17:45,Greeneville,TN,Formation
10/5/15 12:45,Radcliff,KY,Oval
10/5/15 11:40,Ellington,CT,Other
10/5/15 11:30,Sebastian,FL,Oval
10/5/15 11:00,Baltimore,MD,Other
10/5/15 07:06,Escondido,CA,Triangle
10/5/15 03:30,Sherwood,OR,Light
10/5/15 01:35,Biddeford,ME,Light
10/5/15 01:00,Marble Hill,MO,Other
10/4/15 23:20,Rio Rancho,NM,Sphere
10/4/15 23:05,Herington,KS,Flash
10/4/15 21:45,Boise,ID,Fireball
10/4/15 21:30,Eagan,MN,Circle
10/4/15 20:45,Louisville,KY,Sphere
10/4/15 20:40,Saratoga,CA,Light
10/4/15 20:20,Omaha,NE,Other
10/4/15 19:15,Woodburn,OR,Light
10/4/15 19:00,Centennial,CO,Triangle
10/4/15 18:00,Shoreview,MN,Oval
10/4/15 15:30,Kenton,OH,Triangle
10/4/15 11:00,Joliet,IL,Fireball
10/4/15 09:00,Athens,OH,Light
10/4/15 03:30,Spokane,WA,Light
10/3/15 22:06,Friendswood,TX,Fireball
10/3/15 21:30,Englewood,CO,Rectangle
10/3/15 21:15,Cape Coral,FL,Light
10/3/15 20:30,La Center,WA,Light
10/3/15 20:16,North Chesterfield,VA,Other
10/3/15 20:00,Armona,CA,Light
10/3/15 20:00,Crescent City,CA,Triangle
10/3/15 20:00,Freeport (Treasure Island ),TX,Circle
10/3/15 20:00,Apache Junction,AZ,Sphere
10/3/15 18:50,Tucson,AZ,Light
10/3/15 18:50,Winchester (French Valley),CA,Light
10/3/15 17:11,Big Spring,TX,Cigar
10/3/15 16:00,San Diego,CA,Circle
10/3/15 06:45,Tampa,FL,Oval
10/3/15 04:00,Sumas,WA,Flash
10/3/15 03:23,Sallisaw,OK,Other
10/3/15 03:00,Proctor,MN,Triangle
10/3/15 02:00,Baton Rouge,LA,Changing
10/3/15 01:30,Port Orange,FL,Light
10/2/15 23:25,Cannon Beach,OR,Sphere
10/2/15 22:50,Lone Tree,CO,Oval
10/2/15 20:45,Saint Paul,MN,Other
10/2/15 20:37,Logansport,LA,Other
10/2/15 20:30,Chula Vista,CA,Triangle
10/2/15 20:15,Copperopolis,CA,Light
10/2/15 20:00,Panama City Beach,FL,Light
10/2/15 19:15,Annapolis,MD,Formation
10/2/15 19:00,Magalia,CA,Flash
10/2/15 19:00,Kendall,NY,Light
10/2/15 17:41,Croghan,NY,Disk
10/2/15 07:08,Saint Joseph,MO,Oval
10/2/15 06:30,Naples,FL,Light
10/2/15 06:27,Pflugerville,TX,Light
10/2/15 05:30,Ronan,MT,Light
10/2/15 04:51,Little Canada,MN,Flash
10/2/15 04:36,Austin,TX,Light
10/1/15 23:16,Dayton,TX,Triangle
10/1/15 22:00,Rogers,MN,Rectangle
10/1/15 21:00,North Bangor,NY,Light
10/1/15 20:40,Dryden,WA,Light
10/1/15 20:27,Saint Cloud,FL,Light
10/1/15 11:15,Davie,FL,Formation
10/1/15 07:30,Fishers,IN,Circle
10/1/15 04:00,Pasco,WA,Sphere
10/1/15 03:30,Barstow,CA,Cigar
10/1/15 03:00,Saint Paul,MN,Other
11/30/15 22:00,Arroyo Grande,CA,Changing
11/30/15 21:00,Arnold,MO,Other
11/30/15 05:20,Willow Grove,PA,Cigar
11/30/15 05:00,Bernville,PA,Cigar
11/29/15 22:35,Hebron,CT,Light
11/29/15 19:15,Brownsville (on I-5 highway),OR,Light
11/29/15 16:02,Billings,MT,Disk
11/29/15 01:22,Lake Buena Vista,FL,Circle
11/28/15 23:25,Puyallup,WA,Triangle
11/28/15 22:50,Orlando,FL,Circle
11/28/15 20:05,Montague,CA,Light
11/28/15 20:00,Macomb,MI,Oval
11/28/15 20:00,Dothan,AL,Triangle
11/28/15 18:00,Derry,NH,Light
11/28/15 14:20,Torrance,CA,Light
11/28/15 11:30,Clearwater,FL,Other
11/28/15 11:00,Continental Divide,NM,Circle
11/28/15 09:38,Sonoma,CA,Other
11/28/15 06:00,Pine River,WI,Changing
11/28/15 05:38,Pingree Grove,IL,Triangle
11/27/15 22:15,Imperial Beach,CA,Fireball
11/27/15 07:15,Millbury,MA,Sphere
11/27/15 05:00,Medford,OR,Circle
11/27/15 02:00,Newark,DE,Circle
11/26/15 23:15,Mesa,AZ,Fireball
11/26/15 23:00,Wake Forest,NC,Light
11/26/15 22:45,Colts Neck,NJ,Light
11/26/15 22:15,Apollo Beach,FL,Light
11/26/15 22:00,Staten Island,NY,Sphere
11/26/15 21:00,Laurel,DE,Fireball
11/26/15 20:00,Cranford,NJ,Sphere
11/26/15 20:00,Springfield,OR,Rectangle
11/26/15 19:50,Boise,ID,Light
11/26/15 19:50,Bellingham,WA,Fireball
11/26/15 19:35,Louisville,KY,Fireball
11/26/15 19:00,Eureka,IL,Light
11/26/15 18:25,Alton,NH,Cigar
11/26/15 18:05,Meriden,CT,Fireball
11/26/15 18:00,Woonsocket,RI,Rectangle
11/26/15 17:10,Quakertown,PA,Fireball
11/26/15 05:30,Manchester,NH,Other
11/26/15 03:00,Winston-Salem,NC,Oval
11/26/15 00:13,Suquamish,WA,Formation
11/26/15 00:00,New York City (Brooklyn),NY,Light
11/25/15 23:32,Loleta,CA,Triangle
11/25/15 23:00,Ft. Myers Beach,FL,Fireball
11/25/15 22:30,Salem,OR,Fireball
11/25/15 21:00,Sugar Grove,OH,Triangle
11/25/15 19:55,Willits,CA,Fireball
11/25/15 19:30,Chicago,IL,Circle
11/25/15 19:11,Dunes City,OR,Fireball
11/25/15 19:00,Milford,DE,Circle
11/25/15 07:15,Moline,IL,Other
11/25/15 05:30,Newport News,VA,Light
11/25/15 04:15,Corvallis,OR,Light
11/25/15 01:00,Capitol Heights,MD,Circle
11/24/15 23:15,Phoenix,AZ,Flash
11/24/15 23:00,Billerica,MA,Oval
11/24/15 23:00,Muskego,WI,Oval
11/24/15 21:20,Kalispell,MT,Light
11/24/15 21:20,Polson (north of),MT,Light
11/24/15 21:00,Salt Lake,UT,Light
11/24/15 19:45,Riverview,FL,Formation
11/24/15 19:43,Pulaski,TN,Triangle
11/24/15 19:30,Las Vegas,NV,Light
11/24/15 18:11,Taos,NM,Sphere
11/24/15 07:50,Gilbert,AZ,Circle
11/24/15 06:49,Farmington,UT,Formation
11/24/15 06:00,Sioux Falls,SD,Other
11/24/15 05:40,Santa Fe,NM,Other
11/24/15 05:35,Torrance,CA,Other
11/23/15 23:20,Los Angeles,CA,Light
11/23/15 22:00,Chesapeake,VA,Triangle
11/23/15 20:45,South Lyon,MI,Triangle
11/23/15 20:25,Greeley,CO,Light
11/23/15 20:20,Oklahoma City,OK,Light
11/23/15 20:00,Dundalk,MD,Light
11/23/15 19:35,Belgrade,MT,Circle
11/23/15 19:00,Brooklyn Center,MN,Fireball
11/23/15 18:44,Fremont,NE,Triangle
11/23/15 18:33,Cleveland,WI,Light
11/23/15 18:30,Athens,IL,Light
11/23/15 17:52,Columbia,MO,Light
11/23/15 17:40,Fresno,CA,Other
11/23/15 16:00,Colorado Springs,CO,Other
11/23/15 11:00,Enfield,CT,Flash
11/23/15 06:15,Orange,CA,Circle
11/23/15 04:30,Asheville,NC,Changing
11/23/15 03:00,Hollywood,AL,Light
11/23/15 01:30,Winchester,KY,Circle
11/22/15 23:30,Shirley,MA,Triangle
11/22/15 23:25,Canton,OH,Triangle
11/22/15 22:30,Tallahassee,FL,Other
11/22/15 22:15,Bend,OR,Fireball
11/22/15 22:00,Buena Vista,CO,Light
11/22/15 22:00,Tomahawk,WV,Triangle
11/22/15 21:45,Lucasville,OH,Circle
11/22/15 21:30,Ashburn,VA,Light
11/22/15 21:20,Pittsburgh,PA,Circle
11/22/15 21:00,Beaverdam,VA,Light
11/22/15 21:00,Elizabeth,PA,Other
11/22/15 19:59,Woodbridge,VA,Light
11/22/15 19:00,Crestone,CO,Fireball
11/22/15 18:22,Centennial,CO,Circle
11/22/15 18:02,Dayton,OH,Circle
11/22/15 18:02,Signal Mountain,TN,Light
11/22/15 18:00,Miamisburg,OH,Light
11/22/15 16:27,Jamestown,NY,Oval
11/22/15 12:00,Tuscarora Indian Reservation,NY,Other
11/22/15 11:30,Davenport,FL,Circle
11/22/15 05:30,Ballwin,MO,Other
11/22/15 05:00,Spokane,WA,Other
11/22/15 04:30,Ballwin,MO,Triangle
11/22/15 03:00,Scottsdale,AZ,Circle
11/22/15 03:00,Red Hill,AL,Formation
11/22/15 02:10,Manchester,NJ,Cigar
11/21/15 23:00,Oklahoma City,OK,Other
11/21/15 23:00,Lakeville,MA,Triangle
11/21/15 22:40,Bremerton,WA,Flash
11/21/15 22:00,New York,NY,Light
11/21/15 21:30,Haughton,LA,Oval
11/21/15 21:00,Detroit,MI,Flash
11/21/15 20:45,Somerset Center,MI,Oval
11/21/15 20:25,Gilbert,AZ,Triangle
11/21/15 19:55,Hampton,NH,Light
11/21/15 19:32,Franklin,TN,Triangle
11/21/15 19:30,Nampa,ID,Circle
11/21/15 18:27,Auburn,CA,Sphere
11/21/15 18:05,Gibsonville,NC,Light
11/21/15 18:00,Salt Lake City (north of),UT,Sphere
11/21/15 16:30,Seattle,WA,Light
11/21/15 16:20,Tiverton,RI,Circle
11/21/15 12:11,burlington,KY,Circle
11/21/15 08:40,Springtown,TX,Cigar
11/21/15 06:15,Idaho falls,ID,Light
11/21/15 04:52,Phoenix,AZ,Triangle
11/21/15 03:10,Branford,CT,Circle
11/21/15 01:30,Augusta,ME,Flash
11/21/15 01:00,Indianapolis/Fishers,IN,Circle
11/20/15 23:00,Eagle,PA,Changing
11/20/15 22:50,Hickory,NC,Other
11/20/15 22:20,Provo,UT,Disk
11/20/15 21:30,Rosemead,CA,Light
11/20/15 21:05,Morris,MN,Sphere
11/20/15 20:50,Flowermound,TX,Fireball
11/20/15 20:30,Flowermound,TX,Fireball
11/20/15 20:30,Tualatin,OR,Triangle
11/20/15 19:05,Granite Falls,WA,Triangle
11/20/15 18:30,Torrington,CT,Other
11/20/15 18:22,west union,OH,Formation
11/20/15 18:15,Glacier,WA,Circle
11/20/15 18:00,Seattle,WA,Fireball
11/20/15 17:00,Rochester,NH,Circle
11/20/15 17:00,Windgap,PA,Circle
11/20/15 14:00,Flowermound,TX,Other
11/20/15 11:10,Winsted,CT,Triangle
11/20/15 10:55,White sands missile range,NM,Fireball
11/20/15 10:00,rockford,IL,Triangle
11/20/15 06:00,Erie,PA,Triangle
11/20/15 00:00,Manassas,VA,Triangle
11/19/15 22:45,Springfield,OH,Fireball
11/19/15 21:45,Brentwood,TN,Fireball
11/19/15 21:20,Charlotte,NC,Changing
11/19/15 21:02,Cedar Falls,IA,Triangle
11/19/15 20:30,Ames,IA,Triangle
11/19/15 19:22,Coolidge,AZ,Light
11/19/15 19:20,Las Cruces,NM,Fireball
11/19/15 18:17,Forest,MS,Fireball
11/19/15 17:00,Cleveland,GA,Triangle
11/19/15 16:00,Soddy Daisy,TN,Disk
11/19/15 10:00,Hickory,NC,Other
11/19/15 04:00,Soddy Daisy/Hixson,TN,Disk
11/19/15 01:10,St. Joseph,MO,Cigar
11/19/15 00:15,Wichita,KS,Triangle
11/19/15 00:00,Nashville,TN,Triangle
11/18/15 23:10,New Richmond,OH,Flash
11/18/15 20:00,Naples,FL,Changing
11/18/15 20:00,Charlotte,NC,Circle
11/18/15 20:00,Charlotte,NC,Light
11/18/15 19:20,St. Louis,MO,Other
11/18/15 18:30,Taylor,MO,Changing
11/18/15 18:00,Safford,AZ,Light
11/18/15 17:18,Nashville,TN,Circle
11/18/15 17:18,Nashville,TN,Circle
11/18/15 17:00,Ogden,UT,Oval
11/18/15 16:00,Hope Valley,RI,Other
11/18/15 01:58,Manchester,CT,Other
11/18/15 01:15,Great Falls,MT,Flash
11/17/15 20:50,Tucson,AZ,Changing
11/17/15 20:45,Tucson,AZ,Light
11/17/15 20:30,Portsmouth,VA,Light
11/17/15 20:00,Warwick,RI,Light
11/17/15 20:00,Miami,FL,Circle
11/17/15 20:00,Massapequa,NY,Circle
11/17/15 19:20,Chardon,OH,Triangle
11/17/15 19:00,Oakley,CA,Other
11/17/15 19:00,Boone,NC,Light
11/17/15 16:00,Spokane,WA,Circle
11/17/15 07:00,Boone,NC,Light
11/17/15 06:00,Charlotte,NC,Light
11/17/15 05:27,Sutherlin,OR,Flash
11/17/15 03:00,Ardmore,OK,Sphere
11/17/15 02:30,Mechanicsburg,PA,Circle
11/17/15 02:23,Circleville,NY,Fireball
11/17/15 01:05,Middletown,NY,Disk
11/16/15 23:50,Canton,NY,Circle
11/16/15 23:50,Myrtle Beach,SC,Changing
11/16/15 22:12,Moses Lake,WA,Light
11/16/15 21:15,Clearwater,FL,Other
11/16/15 21:00,Ocean Beach,CA,Rectangle
11/16/15 20:08,Horseheads,NY,Triangle
11/16/15 19:30,Fort Payne,AL,Light
11/16/15 19:30,Harmonyville,PA,Light
11/16/15 16:30,Springfield,MA,Changing
11/16/15 16:30,Somerset,NJ,Changing
11/16/15 16:30,Sharon,MA,Other
11/16/15 14:08,Worcester,MA,Fireball
11/16/15 12:30,Allen,TX,Circle
11/16/15 06:18,Sacramento,CA,Oval
11/16/15 05:30,Medford,MA,Light
11/16/15 04:00,Ripon,CA,Flash
11/16/15 00:30,Sussex,NJ,Sphere
11/16/15,Campton,NH,Triangle
11/15/15 23:35,Glenmoore,PA,Circle
11/15/15 23:30,Midland,MI,Light
11/15/15 22:30,Baldwinsville,NY,Circle
11/15/15 22:30,Ferguson Falls,MN,Triangle
11/15/15 22:00,Wolfeboro,NH,Light
11/15/15 21:45,Wynanskill,NY,Light
11/15/15 21:00,Wasilla,AK,Circle
11/15/15 17:30,Bakersfield,CA,Circle
11/15/15 13:00,Dearborn,MI,Circle
11/15/15 12:11,Phoenix,AZ,Light
11/15/15 06:40,Phoenix,AZ,Disk
11/15/15 06:35,Marshallberg,NC,Changing
11/15/15 05:20,Reno,NV,Triangle
11/15/15 05:20,Reno,NV,Triangle
11/15/15 05:20,Reno,NV,Triangle
11/15/15 04:30,Easley,SC,Circle
11/14/15 23:00,Massapequa,NY,Circle
11/14/15 22:45,Kaunakakai,HI,Other
11/14/15 22:30,Woodbury,MN,Disk
11/14/15 21:45,Missoula,MT,Fireball
11/14/15 19:45,Shoreview,MN,Cigar
11/14/15 19:40,Carroll,IA,Triangle
11/14/15 19:05,Dallas,TX,Fireball
11/14/15 19:00,Henderson,TN,Sphere
11/14/15 19:00,Florence,KY,Circle
11/14/15 19:00,Arlington,TN,Fireball
11/14/15 18:00,Covina,CA,Circle
11/14/15 17:30,Portsmouth,VA,Triangle
11/14/15 16:45,New Prague,MN,Light
11/14/15 10:23,New Orleans,LA,Other
11/14/15 07:45,Lake In The Hills,IL,Circle
11/14/15 05:53,Shepherdsville,KY,Disk
11/14/15 05:50,Clemmons,NC,Circle
11/14/15 04:40,Boiling Springs,NC,Other
11/14/15 02:50,Wyoming,MI,Triangle
11/14/15 02:00,Marietta,PA,Rectangle
11/14/15 01:30,Plaquemine,LA,Triangle
11/14/15 00:05,Palos Park,IL,Changing
11/13/15 23:15,Dubre,KY,Sphere
11/13/15 21:30,Belleville,IL,Rectangle
11/13/15 21:00,Belmont,MA,Fireball
11/13/15 21:00,Gonzales,ID,Fireball
11/13/15 20:00,Ocean City,MD,Light
11/13/15 18:30,Boston,MA,Circle
11/13/15 18:15,Bartlesville,OK,Triangle
11/13/15 18:00,Willows,CA,Fireball
11/13/15 18:00,Pueblo,CO,Fireball
11/13/15 18:00,Gary,OH,Sphere
11/13/15 16:30,Albany,NY,Circle
11/13/15 11:55,Moberly,MO,Triangle
11/13/15 05:45,Anaheim,CA,Fireball
11/13/15 04:30,Wilmington,NC,Light
11/13/15 02:00,Clermont,GA,Fireball
11/13/15 01:05,Boise,ID,Light
11/12/15 23:30,none,TX,Other
11/12/15 21:37,Sherman,MS,Oval
11/12/15 21:30,San Benito,TX,Other
11/12/15 20:22,Sumter,SC,Disk
11/12/15 20:00,Vandiver,AL,Light
11/12/15 20:00,Cleveland (SE section),TN,Light
11/12/15 19:00,Kanab,UT,Light
11/12/15 18:35,Wichita,KS,Cigar
11/12/15 17:00,Waleska,GA,Disk
11/12/15 16:34,Baltimore,MD,Circle
11/12/15 07:30,Hot Springs,AR,Oval
11/11/15 22:12,Great Falls,MT,Triangle
11/11/15 21:55,Hauppauge,NY,Light
11/11/15 21:00,Mt. Pleasant,TX,Fireball
11/11/15 20:35,Barre,VT,Other
11/11/15 19:45,Schaumburg,IL,Light
11/11/15 18:26,Daly City,CA,Fireball
11/11/15 18:00,Hamilton,AL,Circle
11/11/15 18:00,San Anselmo,CA,Fireball
11/11/15 17:25,Richland,MI,Circle
11/11/15 17:20,Rogersville,AL,Light
11/11/15 17:00,Centre,AL,Fireball
11/11/15 15:00,Florence,AL,Sphere
11/11/15 09:39,Williston,VT,Circle
11/11/15 03:27,Rome,GA,Other
11/11/15 01:45,Athens,GA,Formation
11/10/15 20:45,Loudon,TN,Sphere
11/10/15 20:30,Port St. Lucie,FL,Triangle
11/10/15 20:00,Chicago,IL,Formation
11/10/15 19:30,Indianapolis,IN,Triangle
11/10/15 18:30,Los Angeles,CA,Light
11/10/15 18:05,Santa Barbara,CA,Light
11/10/15 17:45,Swannanoa,NC,Light
11/10/15 17:30,Blanchard,MI,Oval
11/10/15 16:00,Ventura,CA,Cigar
11/10/15 15:20,Osprey,FL,Light
11/10/15 12:05,Meridian,ID,Other
11/10/15 11:30,Gardiner/Pittston,ME,Light
11/10/15,Edina,MN,Light
11/9/15 23:35,Colbert,WA,Disk
11/9/15 22:00,Rotterdam/Amsterdam,NY,Circle
11/9/15 21:50,Williston,FL,Light
11/9/15 21:45,Tampa,FL,Light
11/9/15 21:40,Jacksonville Beach,FL,Rectangle
11/9/15 21:40,Jacksonville,FL,Rectangle
11/9/15 21:30,Clearwater,FL,Light
11/9/15 21:00,Palm Coast,FL,Other
11/9/15 21:00,Tampa,FL,Light
11/9/15 19:30,Jonesborough,TN,Light
11/9/15 19:00,Warren,MI,Light
11/9/15 19:00,Scenic,AZ,Light
11/9/15 15:00,Towson,MD,Sphere
11/9/15 05:00,Kalispell,MT,Light
11/9/15 03:00,Lantana,FL,Light
11/9/15 03:00,Alexandria,LA,Formation
11/9/15 01:00,Clifton,NJ,Sphere
11/9/15 00:05,Albuquerque,NM,Light
11/9/15 00:00,Morrisville,NY,Other
11/9/15 00:00,DeKalb,IL,Flash
11/9/15,Shawnee,KS,Light
11/8/15 23:00,Abita Springs,LA,Light
11/8/15 22:00,Columbus,OH,Cigar
11/8/15 21:45,Pittsburgh,PA,Circle
11/8/15 21:42,Louisville,KY,Circle
11/8/15 21:30,New Martinsville,WV,Sphere
11/8/15 21:30,Urbandale,IA,Other
11/8/15 21:08,Rockvile,MD,Circle
11/8/15 21:00,Tazewell,TN,Sphere
11/8/15 20:30,Tridelphia,WV,Fireball
11/8/15 20:00,Walkertown (Johns Road),NC,Fireball
11/8/15 19:57,Conroe,TX,Light
11/8/15 19:50,Union,NJ,Sphere
11/8/15 19:40,Trotwood/Englewood,OH,Light
11/8/15 19:30,Buffalo,NY,Formation
11/8/15 19:00,Hampton,VA,Light
11/8/15 18:50,Utica,MS,Fireball
11/8/15 18:30,Panguitch,UT,Changing
11/8/15 17:30,Swain,NY,Triangle
11/8/15 17:14,Algonquin,IL,Light
11/8/15 16:30,Corpus Christi (south of),TX,Circle
11/8/15 16:15,Louisville,KY,Formation
11/8/15 08:42,Canton,MI,Other
11/8/15 07:30,Granton,WI,Flash
11/8/15 05:45,Albuquerque,NM,Other
11/8/15 05:30,Wichita,KS,Other
11/8/15 03:00,Elko,NV,Light
11/8/15 01:40,St. Paul,MN,Other
11/8/15 00:30,East Lansing,MI,Formation
11/8/15 00:10,Albuquerque,NM,Other
11/7/15 23:50,East Irondequoit,NY,Other
11/7/15 23:35,Green Bay,WI,Flash
11/7/15 23:20,Waukesha,WI,Triangle
11/7/15 23:20,Huntington Beach,CA,Light
11/7/15 23:00,Hobart,IN,Triangle
11/7/15 22:48,Manoa Hills,HI,Light
11/7/15 22:47,Gahanna,OH,Formation
11/7/15 21:30,Batavia,NY,Triangle
11/7/15 21:30,East Northport,NY,Light
11/7/15 21:30,Batavia,NY,Triangle
11/7/15 21:15,Lamberton,MN,Triangle
11/7/15 21:00,Axton,VA,Other
11/7/15 20:30,Olathe,KS,Circle
11/7/15 20:23,Fond du Lac,WI,Fireball
11/7/15 20:17,East Northport,NY,Circle
11/7/15 20:15,Honolulu,HI,Light
11/7/15 20:03,Pearce,AZ,Sphere
11/7/15 20:00,Coolidge,AZ,Light
11/7/15 20:00,Los Angeles,CA,Changing
11/7/15 19:45,Chandler,AZ,Light
11/7/15 19:45,Gila Bend,AZ,Flash
11/7/15 19:40,Fresno,CA,Disk
11/7/15 19:35,Lake Havasu,AZ,Oval
11/7/15 19:30,Kuna,ID,Light
11/7/15 19:30,Roosevelt,UT,Oval
11/7/15 19:30,Green Valley,AZ,Light
11/7/15 19:30,Phoenix,AZ,Changing
11/7/15 19:17,Tucson,AZ,Circle
11/7/15 19:15,Hurley,NM,Light
11/7/15 19:15,Oak Lawn,IL,Light
11/7/15 19:15,Bullhead City,AZ,Light
11/7/15 19:15,Santa Rosa,CA,Circle
11/7/15 19:15,Tucson,AZ,Light
11/7/15 19:12,Phoenix,AZ,Light
11/7/15 19:10,Peoria,AZ,Light
11/7/15 19:10,Phoenix,AZ,Circle
11/7/15 19:05,San Tan Valley,AZ,Light
11/7/15 19:02,Lindon,UT,Other
11/7/15 19:01,Buckeye,AZ,Light
11/7/15 19:00,Eagle Mountain,UT,Light
11/7/15 19:00,South Phoenix/Laveen,AZ,Light
11/7/15 19:00,Escondido,CA,Light
11/7/15 19:00,Escondido,CA,Fireball
11/7/15 19:00,Gilbert,AZ,Light
11/7/15 19:00,Phoenix,AZ,Circle
11/7/15 19:00,Arizona City,AZ,Circle
11/7/15 19:00,Eagle Mountain,UT,Light
11/7/15 19:00,Chippewa Falls,WI,Light
11/7/15 19:00,Santa Cruz,CA,Other
11/7/15 19:00,All over,CA,Light
11/7/15 19:00,Spring Creek,NV,Light
11/7/15 19:00,Litchfield Park,AZ,Light
11/7/15 19:00,West Salem,OR,Circle
11/7/15 19:00,Phoenix,AZ,Light
11/7/15 19:00,Campbell,CA,Circle
11/7/15 19:00,Paulden,AZ,Light
11/7/15 19:00,Kingman,AZ,Light
11/7/15 19:00,Murrieta,CA,Light
11/7/15 19:00,Yosemite,CA,Other
11/7/15 18:55,Cotati,CA,Light
11/7/15 18:45,Carlsbad,CA,Circle
11/7/15 18:40,Camarillo,CA,Light
11/7/15 18:38,Granite Bay,CA,Light
11/7/15 18:30,Newhall,CA,Light
11/7/15 18:30,Corona,CA,Light
11/7/15 18:30,Bay Area,CA,Fireball
11/7/15 18:30,Fallbrook,CA,Other
11/7/15 18:30,Placerville,CA,Other
11/7/15 18:30,Buellton,CA,Fireball
11/7/15 18:30,Palmdale,CA,Other
11/7/15 18:30,Sacramento,CA,Triangle
11/7/15 18:30,Menifee,CA,Circle
11/7/15 18:28,Lake Charles,LA,Other
11/7/15 18:20,La Quinta,CA,Light
11/7/15 18:20,Turlock,CA,Light
11/7/15 18:20,Mira Mesa,CA,Light
11/7/15 18:15,La Jolla,CA,Changing
